Ticker,Category,Fiscal Year,Ratio,Value
AMD,Profitability,2024,Net Profit Margin,0.06364165212332752
AMD,Profitability,2023,Net Profit Margin,0.03765432098765432
AMD,Profitability,2022,Net Profit Margin,0.005592983348163214
AMD,Profitability,2021,Net Profit Margin,0.1924059875867105
AMD,Profitability,2024,Gross Margin,0.4743455497382199
AMD,Profitability,2023,Gross Margin,0.4849647266313933
AMD,Profitability,2022,Gross Margin,0.5431549510613957
AMD,Profitability,2021,Gross Margin,0.5282949981745162
AMD,Profitability,2024,Operating Margin,0.08563118091913903
AMD,Profitability,2023,Operating Margin,0.1169753086419753
AMD,Profitability,2022,Operating Margin,0.1741451633405364
AMD,Profitability,2021,Operating Margin,0.2199707922599489
AMD,Profitability,2024,EBITDA Margin,0.1596276905177429
AMD,Profitability,2023,EBITDA Margin,0.1837301587301587
AMD,Profitability,2022,EBITDA Margin,0.2292699461887208
AMD,Profitability,2021,EBITDA Margin,0.2673116709261287
AMD,Profitability,2024,R&D % of Revenue,0.2851270118285825
AMD,Profitability,2023,R&D % of Revenue,0.2588183421516755
AMD,Profitability,2022,R&D % of Revenue,0.2254989195373077
AMD,Profitability,2021,R&D % of Revenue,0.1731167092612876
AMD,Profitability,2024,Effective Tax Rate,
AMD,Profitability,2023,Effective Tax Rate,
AMD,Profitability,2022,Effective Tax Rate,
AMD,Profitability,2021,Effective Tax Rate,
AMD,Profitability,2024,Diluted EPS,1.02e-06
AMD,Profitability,2023,Diluted EPS,5.3e-07
AMD,Profitability,2022,Diluted EPS,8.4e-07
AMD,Profitability,2021,Diluted EPS,2.57e-06
AMD,Profitability,2024,ROA,0.0273430503080467
AMD,Profitability,2023,ROA,0.01422971661369402
AMD,Profitability,2022,ROA,0.002199440975418748
AMD,Profitability,2021,ROA,0.05268660882025818
AMD,Profitability,2024,ROE,0.03496455071830738
AMD,Profitability,2023,ROE,0.01819605503560908
AMD,Profitability,2022,ROE,0.002812504993794378
AMD,Profitability,2021,ROE,0.06737227871498351
AMD,Liquidity,2024,Current Ratio,3.121980064200034
AMD,Liquidity,2023,Current Ratio,2.653374233128834
AMD,Liquidity,2022,Current Ratio,1.506998444790047
AMD,Liquidity,2021,Current Ratio,1.935696821515893
AMD,Liquidity,2024,Quick Ratio,2.535563439770232
AMD,Liquidity,2023,Quick Ratio,2.09038854805726
AMD,Liquidity,2022,Quick Ratio,1.18452566096423
AMD,Liquidity,2021,Quick Ratio,1.642665036674817
AMD,Liquidity,2024,Cash Ratio,0.3283493833417807
